Binder Name,Binder Type,Name,Set code,Set name,Collector number,Foil,Rarity,Quantity,ManaBox ID,Scryfall ID,Purchase price,Misprint,Altered,Condition,Language,Purchase price currency,Added
Bulk,binder,Lightning Greaves,TDC,Tarkir: Dragonstorm Commander,102,normal,uncommon,1,104791,8b59b12c-fde5-4f19-a357-e09f06f490cc,4.08,false,false,near_mint,en,USD,2026-04-17T06:25:56.265Z
Bulk,binder,Hoard Hauler,SNC,Streets of New Capenna,109,normal,rare,1,67626,19f190e9-52f3-4e34-8fb6-88174c189ee7,0.39,false,false,near_mint,en,USD,2026-04-17T06:25:56.266Z
Bulk,binder,Bitter Work,TLA,Avatar: The Last Airbender,210,normal,uncommon,1,109686,3e8de6a9-9859-4ed2-8ece-ef80a7209be9,0.3,false,false,near_mint,en,USD,2026-04-17T06:25:56.267Z
Bulk,binder,Fell Flagship,XLN,Ixalan,238,normal,rare,1,3774,2774bdb6-7a02-43c9-9e6f-75d0b09570ca,0.37,false,false,near_mint,en,USD,2026-04-17T06:25:56.268Z
Bulk,binder,Smuggler's Copter,FCA,Final Fantasy: Through the Ages,62,normal,rare,1,106365,d0e53c71-6a58-4ea1-a550-f3cbd749eafd,1.05,false,false,near_mint,en,USD,2026-04-17T06:25:56.269Z
Bulk,binder,Spider Manifestation,SPM,Marvel's Spider-Man,148,normal,common,1,108553,99223677-b8a5-48f1-8009-e8475eada7db,0.25,false,false,near_mint,en,USD,2026-04-17T06:25:56.270Z
Bulk,binder,Reckless Racer,AER,Aether Revolt,95,normal,uncommon,1,6319,21c0afd6-1242-42bf-a13f-9f218c9d9dfc,0.05,false,false,near_mint,en,USD,2026-04-17T06:25:56.271Z
Bulk,binder,Paradise Druid,WOC,Wilds of Eldraine Commander,129,normal,uncommon,1,85216,000e2f80-7667-4a8b-91c2-359121d44ebb,0.27,false,false,near_mint,en,USD,2026-04-17T06:25:56.272Z
Bulk,binder,Rhino's Rampage,SPM,Marvel's Spider-Man,141,normal,uncommon,1,108601,f668817c-1cab-44c5-b6a8-95113e480d5e,0.16,false,false,near_mint,en,USD,2026-04-17T06:25:56.273Z
Bulk,binder,Wose Pathfinder,LTR,The Lord of the Rings: Tales of Middle-earth,190,normal,common,1,83144,6589b339-9067-4e9b-bfdb-c49f8b3ef2d4,0.09,false,false,near_mint,en,USD,2026-04-17T06:25:56.274Z
Bulk,binder,Reckless Velocitaur,DFT,Aetherdrift,144,normal,uncommon,1,103570,8edd18be-3861-4510-ba6d-38ccba60bb5b,0.07,false,false,near_mint,en,USD,2026-04-17T06:25:56.275Z
Bulk,binder,Pedal to the Metal,DFT,Aetherdrift,141,normal,common,1,103110,75d07295-78b7-4f90-82c7-e7a639db9993,0.09,false,false,near_mint,en,USD,2026-04-17T06:25:56.276Z
Bulk,binder,Dynamite Diver,DFT,Aetherdrift,123,normal,common,1,103508,5a4f96f6-dd91-4357-ae19-1c35db2c2bcb,0.05,false,false,near_mint,en,USD,2026-04-17T06:25:56.277Z
Bulk,binder,Wild Roads,DFT,Aetherdrift,269,normal,uncommon,1,103034,4d3d48d1-a98e-40af-b04c-c40b9d52e9ee,0.07,false,false,near_mint,en,USD,2026-04-17T06:25:56.278Z
Bulk,binder,Rootbound Crag,BLC,Bloomburrow Commander,326,normal,rare,1,96361,822bb322-1513-4288-befa-a7f27dd14253,0.38,false,false,near_mint,en,USD,2026-04-17T06:25:56.279Z
Bulk,binder,Aethersphere Harvester,M3C,Modern Horizons 3 Commander,280,normal,rare,1,94737,40a3e817-0533-43b9-9350-2872e029ec50,0.21,false,false,near_mint,en,USD,2026-04-17T06:25:56.280Z
Bulk,binder,Mighty Servant of Leuk-o,CLB,Commander Legends: Battle for Baldur's Gate,324,normal,rare,1,68920,257f12c2-db58-413f-9896-6e556bd9c0d9,0.33,false,false,near_mint,en,USD,2026-04-17T06:25:56.281Z
Bulk,binder,Goliath Truck,40K,"Warhammer 40,000 Commander",158,normal,uncommon,1,72330,347a5d65-ef0f-4859-b433-807af500f52d,0.44,false,false,near_mint,en,USD,2026-04-17T06:25:56.282Z
Bulk,binder,Thought Vessel,PLG22,Love Your LGS 2022,2,foil,rare,1,76047,cdaa22df-e071-4b2a-aa42-0334ff7bd662,2.61,false,false,near_mint,en,USD,2026-04-17T06:25:56.283Z
